,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
431,2017-09-08 14:20:00,3165,3167,3162,3164,5.0,0.0,0.0,62.19456521352835,10.865351047838075,23.443793646981263,17.469936497722603,37.694280145690044,20.22434364796744,55.164216643412644,36.66206986804462,18.951827825705454
432,2017-09-08 14:30:00,3164,3166,3162,3166,4.0,0.0,0.0,61.75209626970489,10.08925454442107,21.769236957911172,16.338319107995662,35.25262828784485,18.914309179849187,51.590947395840516,36.662069868044604,20.216845114443966
433,2017-09-08 14:40:00,3166,3171,3166,3170,5.0,5.0,0.0,62.34123225044026,14.368593505533852,20.214291460917515,23.048298833445628,32.42523564454368,9.376936811098055,55.47353447798931,16.903442153696947,19.980173474390607
434,2017-09-08 14:50:00,3170,3171,3169,3171,2.0,0.0,0.0,59.88828708969452,13.34226539799572,18.770413499423405,22.27858909708512,31.342378303976215,9.063789206891094,53.620967401061336,16.903442153696936,19.760406951483912
435,2017-09-08 15:00:00,3171,3173,3169,3172,4.0,2.0,0.0,59.610552297573484,14.389246440996025,17.42966967803602,24.13875712670046,29.2392353471711,5.100478220470638,53.37799247387156,9.555395368170345,19.0314775526758
436,2017-09-08 15:10:00,3172,3172,3168,3168,4.0,0.0,1.0,59.35265570488966,13.361443123782024,17.18469327246202,22.511954966627155,28.953537240030002,6.441582273402847,51.46549220665716,12.516313353298925,18.566108681291734
437,2017-09-08 15:20:00,3168,3170,3167,3169,3.0,0.0,1.0,58.11318029739755,12.407054329226165,16.957215181571875,21.34981129191751,29.17963720930837,7.82982591739086,50.529448501225886,15.495569711592838,18.346784469170384
438,2017-09-08 15:30:00,3169,3169,3166,3167,3.0,0.0,1.0,56.962238847583436,11.520836162852868,16.74598552574531,20.225392112272335,29.398397718448777,9.173005606176442,49.62378983072111,18.485096840583537,18.35666392427132
439,2017-09-08 15:40:00,3167,3170,3167,3170,3.0,1.0,0.0,55.89350750132748,11.697919294077664,15.549843702477789,20.928941154390493,27.820482910485588,6.891541756095094,48.74942406487608,14.136662921235297,18.05523528119732
440,2017-09-08 15:50:00,3170,3173,3168,3169,5.0,3.0,0.0,56.901114108375516,13.862353630214974,14.439140580872232,24.36218314427435,25.37584862287762,1.0136654786032686,49.738031767151966,2.0380088286338554,16.911147677442788
441,2017-09-08 16:00:00,3169,3172,3169,3169,3.0,0.0,0.0,55.83674881492012,12.872185513771047,13.407773396524215,23.053250389699397,24.012453592107295,0.9592032024078989,47.06570398180669,2.0380088286338607,15.84878061681358
442,2017-09-08 16:10:00,3169,3170,3168,3168,2.0,0.0,1.0,53.8484096138544,11.95274369135883,13.450075296772486,22.19702267359734,24.977664880397842,2.780642206800504,47.174687553995184,5.8943521430170325,15.137750011542398
443,2017-09-08 16:20:00,3168,3169,3167,3169,2.0,0.0,1.0,52.00209464143623,11.0989762848332,13.489355632717308,21.343325420567446,25.940023619680776,4.59669819911333,47.283349040248225,9.721600293584448,14.750882174545401
444,2017-09-08 16:30:00,3169,3169,3166,3168,3.0,0.0,1.0,51.287659309905074,10.30619226448797,13.525830230380357,20.094877409423045,26.372484945453813,6.277607536030768,46.467362354876855,13.509713523414394,14.662227270893187
445,2017-09-08 16:40:00,3168,3168,3165,3165,3.0,0.0,1.0,50.62425507348328,9.570035674167402,13.559699499638903,18.90405233672295,26.78498573451879,7.880933397795843,45.68903807124174,17.24906833343111,14.847001632503037
446,2017-09-08 16:50:00,3165,3166,3161,3163,5.0,0.0,4.0,52.008236853948766,8.88646169744116,16.59114953537898,17.086642876197498,31.901003646731557,14.814360770534059,48.987646522929055,30.24101344325672,15.94657390469973
447,2017-09-08 17:00:00,3163,3164,3163,3163,1.0,0.0,0.0,49.29336279295242,8.25171443333822,15.406067425709054,16.74001116133628,31.25383733793811,14.513826176601828,47.99384849927439,30.241013443256712,16.967605300310943
448,2017-09-08 17:10:00,3163,3167,3163,3167,4.0,3.0,0.0,49.772408307741536,10.662306259528346,14.305634038158408,21.422122461110536,28.742097327714255,7.319974866603719,50.164219788824795,14.592023752025757,16.797920904004858
449,2017-09-08 17:20:00,3167,3170,3164,3170,6.0,3.0,0.0,52.217236285759995,12.900712955276322,13.283803035432808,24.705851693637864,25.439498488079487,0.7336467944416221,50.14535018171735,1.4630405247605682,15.70257230548741
450,2017-09-08 17:30:00,3170,3170,3168,3170,2.0,0.0,0.0,50.487433693919996,11.97923345847087,12.334959961473322,23.727158585827436,24.43174282981781,0.7045842439903751,48.158901415645246,1.4630405247605562,14.685462892578347
451,2017-09-08 17:40:00,3170,3178,3170,3177,8.0,8.0,0.0,54.88118843006857,19.12357392572295,11.453891392796656,34.845407821462985,20.87034140558305,13.975066415879933,55.71574922704603,25.082793662040594,15.428129376111363
452,2017-09-08 17:50:00,3177,3178,3174,3177,4.0,0.0,0.0,54.96110354220653,17.757604359599885,10.63575629331118,32.309402859720976,19.35142420337979,12.957978656341187,51.66082706310077,25.082793662040583,16.117748253677735
453,2017-09-08 18:00:00,3177,3183,3176,3178,7.0,5.0,0.0,58.035310432048924,21.489204048199895,9.876059415217524,37.02780925650547,17.01732848794008,20.01048076856539,54.045137744445555,37.02549684152105,17.611158867095117
454,2017-09-08 18:10:00,3178,3178,3166,3170,12.0,0.0,10.0,65.889931115474,19.954260901899904,19.170626599844844,30.284233970330746,29.09492584875794,1.1893081215728074,59.379159819088684,2.002904933643873,16.496283586134314
455,2017-09-08 18:20:00,3170,3178,3170,3178,8.0,0.0,0.0,69.18350746436872,18.528956551764196,17.801296128427357,26.782331845934646,25.730548769293726,1.0517830766409197,52.51288061522837,2.002904933643861,15.461042253813568
456,2017-09-08 18:30:00,3178,3181,3174,3174,7.0,3.0,0.0,71.24182835977095,20.205459655209612,16.52977497639683,28.361792672097245,23.202345247122985,5.15944742497426,51.56413791922023,10.00588322267113,15.071388037303393
457,2017-09-08 18:40:00,3174,3176,3174,3176,2.0,0.0,0.0,68.15312633407302,18.762212536980353,15.349076763797056,27.529496512033404,22.521456592554458,5.0080399194789464,50.05095310458786,10.00588322267112,14.70956626482966
458,2017-09-08 18:50:00,3176,3179,3171,3172,8.0,0.0,0.0,71.28504588163923,17.422054498624615,14.252714137811552,24.439984969010144,19.99397483937455,4.446010129635596,44.43395980838469,10.005883222671127,14.373588904675477
459,2017-09-08 19:00:00,3172,3178,3170,3171,8.0,0.0,1.0,74.19325689009358,16.177622034437142,14.234663127967869,21.804706670852738,19.185925681971927,2.618780988880811,40.99063235282466,6.388730396593531,13.803241868383909
460,2017-09-08 19:10:00,3171,3177,3171,3176,6.0,0.0,0.0,74.89373854080118,15.022077603405918,13.217901475970164,20.05785516398287,17.648873902548228,2.4089812614346435,37.706729066531096,6.38873039659354,13.273633906113167
461,2017-09-08 19:20:00,3176,3179,3174,3176,5.0,2.0,0.0,74.54418578788682,15.949072060305495,12.273765656258009,21.395460815264773,16.465087822117514,4.930372993147259,37.86054863738229,13.022455222107286,13.255692571541317
462,2017-09-08 19:30:00,3176,3176,3176,3176,0.0,0.0,0.0,69.21960108875204,14.809852627426531,11.397068109382436,21.395460815264773,16.465087822117518,4.930372993147255,37.860548637382294,13.022455222107276,13.239032760867458
463,2017-09-08 19:40:00,3176,3176,3161,3162,15.0,0.0,15.0,79.2753438681269,13.752006011181779,25.58299181585512,17.34714141897384,32.27105751620827,14.923916097234432,49.618198935182114,30.077504660598493,14.44178075370539
464,2017-09-08 19:50:00,3162,3164,3160,3161,4.0,0.0,1.0,77.61281930611783,12.769719867525938,24.755635257579755,16.453106563697993,31.896322642190622,15.443216078492629,48.34942920588861,31.94084466381199,15.691713890141575
465,2017-09-08 20:00:00,3161,3167,3137,3137,30.0,0.0,23.0,102.06904649853799,11.857597019845514,45.98737559632406,11.617231106411246,45.05516331729695,33.437932210885705,56.6723944237082,59.002151842903885,18.785316601053164
466,2017-09-08 20:10:00,3137,3140,3131,3131,9.0,0.0,6.0,103.77840032007099,11.010625804142263,48.702563053729484,10.609747086275698,46.92938309274584,36.31963600647014,57.539130179021534,63.121628522135865,21.952196023987646
467,2017-09-08 20:20:00,3131,3134,3124,3128,10.0,0.0,7.0,106.36565744006592,10.224152532417815,52.223808549891665,9.612268450631106,49.098374237303354,39.48610578667225,58.71064268793446,67.25544803955447,25.188142596528134
468,2017-09-08 20:30:00,3128,3132,3124,3130,8.0,0.0,0.0,106.76811048006121,9.4938559229594,48.49353651061369,8.892033286223946,45.41949491526291,36.52746162903897,54.31152820148685,67.25544803955448,28.192950128172875
469,2017-09-08 20:40:00,3130,3138,3127,3133,11.0,6.0,0.0,110.14181687434255,14.815723357033729,45.02971247414128,13.451497149294838,40.88339356659996,27.431896417305126,54.3348907158948,50.48670579046617,29.78536124690811
470,2017-09-08 20:50:00,3133,3134,3126,3130,8.0,0.0,1.0,110.27454424046094,13.757457402959892,42.813304440274045,12.47564204206625,38.82428599923913,26.348643957172882,51.29992804130538,51.36195110441019,31.326546236729687
471,2017-09-08 21:00:00,3130,3136,3130,3133,6.0,2.0,0.0,108.39779108042802,14.774781874177043,39.755211265968754,13.630150325862806,36.675296488718615,23.045146162855808,50.30544681458142,45.8104392707153,32.361110024871515
472,2017-09-08 21:10:00,3133,3136,3131,3132,5.0,0.0,0.0,105.6550917175403,13.719440311735825,36.91555331839956,12.985119873269861,34.93968224180817,21.954562368538312,47.92480211507803,45.81043927071532,33.321776399574645
473,2017-09-08 21:20:00,3132,3139,3128,3128,11.0,0.0,0.0,109.1082994520017,12.73948028946898,34.27872808137102,11.67599564236015,31.417159146954468,19.74116350459432,43.09315478931462,45.810439270715314,34.21382374751327
474,2017-09-08 21:30:00,3128,3130,3126,3130,4.0,0.0,2.0,105.31484949114444,11.829517411649768,33.830247504130234,11.232525582866137,32.122960501382,20.890434918515865,43.35548608424814,48.18406343760439,35.2116980110912
475,2017-09-08 21:40:00,3130,3131,3126,3127,5.0,1.0,0.0,102.79236024177698,11.984551882246214,31.413801253835217,11.65899085696394,30.5604435776619,18.90145272069796,42.21943443462584,44.769554528177494,35.89440204802593
476,2017-09-08 21:50:00,3127,3127,3122,3123,5.0,0.0,4.0,100.45004879593576,11.12851246208577,33.1699583071327,11.078653117126242,33.02134613644386,21.942693019317616,44.099999253570104,49.75667435536578,36.88456435569306
477,2017-09-08 22:00:00,3123,3128,3123,3126,5.0,1.0,0.0,98.27504531051177,11.333618714793928,30.80067557090894,11.53254997642993,31.34129877385507,19.80874879742514,42.873848750285,46.20240397077359,37.55012432819881
478,2017-09-08 22:10:00,3126,3129,3124,3124,5.0,1.0,0.0,96.25539921690378,11.524074520880076,28.600627315844015,11.972392836802332,29.713270682504582,17.74087784570225,41.685663519306914,42.55870327573286,37.90787996730838
479,2017-09-08 22:20:00,3124,3124,3122,3123,2.0,0.0,2.0,91.38001355855351,10.700926340817214,28.5577253647123,11.710357576124004,31.251609900903972,19.54125232477997,42.961967477027976,45.4850033002534,38.449103062518745
480,2017-09-08 22:30:00,3123,3124,3116,3118,8.0,0.0,6.0,92.85286973294255,9.93657445933027,32.51788783866142,10.701418801496612,35.02087542602321,24.319456624526598,45.722294227519825,53.18949329950495,39.501988079446335
481,2017-09-08 22:40:00,3118,3121,3102,3108,19.0,0.0,14.0,105.22052189487522,9.226819140806679,44.195181564471326,8.769030009207807,42.00243523656563,33.23340522735782,50.77146524577344,65.45685665458393,41.355907263384736
482,2017-09-08 22:50:00,3108,3108,3102,3104,6.0,0.0,0.0,103.70477033095555,8.56776063074906,41.0383828812948,8.261684205467652,39.57231933528999,31.310635129822337,47.83400354075764,65.45685665458394,43.077403648470394
483,2017-09-08 23:00:00,3104,3105,3101,3101,4.0,0.0,1.0,100.2972867358873,7.9557777285526985,39.107069818345174,7.932196360907186,38.99115428847619,31.058957927569004,46.92335064938337,66.19083568785418,44.728363079854944
484,2017-09-08 23:10:00,3101,3102,3090,3093,12.0,0.0,11.0,105.13319482618107,7.387507890798934,47.313707688463374,7.0268081389639665,45.00358594322957,37.9767778042656,52.03039408219353,72.98960247018861,46.74702303630735
485,2017-09-08 23:20:00,3093,3094,3083,3089,11.0,0.0,7.0,108.62368091002527,6.859828755741868,50.93415713928742,6.315223990083685,46.89047242053691,40.57524843045322,53.2056964106206,76.26109828035976,48.85517126802538
486,2017-09-11 10:00:00,3109,3112,3109,3110,23.0,18.0,0.0,123.86484655930919,24.36984098747459,47.29600305790975,19.674541780347486,38.18355600615336,18.509014225805874,57.85809778650085,31.99036078597852,47.65054194787918
487,2017-09-11 10:10:00,3110,3111,3109,3111,2.0,0.0,0.0,117.01735751935853,22.62913805979783,43.91771712520191,19.33827471369299,37.5309424654684,18.19266775177541,56.86921717916139,31.990360785978528,46.53195757917199
488,2017-09-11 10:20:00,3111,3113,3111,3111,2.0,2.0,0.0,110.65897483940435,23.012771055526557,40.78073733054463,20.79611806355898,36.85262527483952,16.05650721128054,57.648743338398496,27.852310876975647,45.197697100443676
489,2017-09-11 10:30:00,3112,3113,3111,3112,2.0,0.0,0.0,104.75476235087547,21.369001694417516,37.867827521220015,20.399074194681642,36.14902718635545,15.749952991673805,56.548101381037085,27.85231087697564,43.95874094162453
490,2017-09-11 10:40:00,3112,3114,3111,3114,3.0,1.0,0.0,100.27227932581293,20.84264443053055,35.16298269827573,20.786048318306314,35.06750114258526,14.281452824278944,55.85354946089157,25.569463287698053,42.6452211092012
491,2017-09-11 10:50:00,3114,3114,3111,3112,3.0,0.0,0.0,96.10997365968343,19.353884114064083,32.65134107697032,20.13722757077679,33.97289566698427,13.835668096207481,54.11012323776106,25.569463287698042,41.42552412195097
492,2017-09-11 11:00:00,3112,3112,3110,3110,2.0,0.0,1.0,91.24497554113462,17.971463820202363,31.319102428615295,19.695839374849253,34.32419400945115,14.628354634601894,54.020033384300405,27.079499434099326,40.40080807281872
493,2017-09-11 11:10:00,3110,3111,3109,3110,2.0,0.0,1.0,86.72747728819644,16.68778783304505,30.0820236837142,19.241638699568455,34.68568973100795,15.444051031439493,53.9273284305764,28.638635513571682,39.56065289001536
494,2017-09-11 11:20:00,3111,3112,3109,3109,3.0,1.0,0.0,83.53265748189669,16.495802987827545,27.933307706306046,19.74772919370192,33.439984490329174,13.692255296627252,53.187713684031095,25.743267285313244,38.57369677539378
495,2017-09-11 11:30:00,3109,3114,3109,3112,5.0,2.0,0.0,82.56603909033264,17.317531345839864,25.9380714415699,20.97415782158734,31.41493975893885,10.44078193735151,52.38909758052619,19.92930288845537,37.241954354898176
496,2017-09-11 11:40:00,3112,3112,3111,3112,1.0,0.0,0.0,77.66846486959459,16.080564821137017,24.085352052886336,20.70411053976192,31.010464920770175,10.306354381008255,51.714575460532096,19.929302888455368,36.00533639300941
497,2017-09-11 11:50:00,3112,3113,3112,3113,1.0,1.0,0.0,73.12071737890926,15.93195304819866,22.364969763394456,21.78856228343573,30.58636534909783,8.797803065662098,52.374927632533556,16.797737893574094,34.63336507162117
498,2017-09-11 12:00:00,3113,3113,3112,3112,1.0,0.0,0.0,68.89780899470146,14.793956401898756,20.767471923151994,21.472317650966918,30.14242720657358,8.670109555606661,51.6147448575405,16.797737893574084,33.359391701760664
499,2017-09-11 12:10:00,3112,3115,3111,3112,4.0,2.0,0.0,67.97653692365137,15.737245230334558,19.28408107149828,23.150995832591512,28.368731247897227,5.2177354153057145,51.519727080488735,10.127645682505463,31.699981271813865
500,2017-09-11 12:20:00,3113,3114,3112,3112,2.0,0.0,0.0,65.12107000053342,14.61315628531066,17.906646709248406,22.439981844879025,27.497470034048472,5.057488189169447,49.9374518789275,10.12764568250547,30.15910015829184
501,2017-09-11 12:30:00,3112,3112,3104,3105,8.0,0.0,8.0,68.46956500049532,13.56935940778847,24.627600515730663,19.818089114032354,35.96868260453021,16.150593490497855,55.78677171856256,28.950579130076967,30.072777227705064
502,2017-09-11 12:40:00,3105,3105,3101,3103,4.0,0.0,3.0,67.57888178617424,12.600119450089293,25.868486193178473,18.645054663611074,38.27894973910449,19.633895075493417,56.92400440271557,34.49141584733062,30.388394271964035
503,2017-09-11 12:50:00,3103,3106,3101,3103,5.0,1.0,0.0,67.75181880144751,12.700110917940059,24.02073717938001,18.745047944998817,35.45401083589333,16.70896289089451,54.199058780892145,30.828880181190986,30.419857551194532
504,2017-09-11 13:00:00,3103,3104,3100,3103,4.0,0.0,1.0,66.91240317277268,11.792960138087198,23.304970237995725,17.624475551471257,34.829073733640385,17.20459818216913,52.45354928511164,32.79968356126563,30.589845123342467
505,2017-09-11 13:10:00,3103,3103,3098,3099,5.0,0.0,2.0,67.13294580328892,10.95060584250954,23.640329506710316,16.311820837710144,35.214199561539495,18.90237872382935,51.52602039924964,36.68511283690099,31.025221388596645
506,2017-09-11 13:20:00,3099,3100,3096,3097,4.0,0.0,2.0,66.33773538876828,10.168419710901716,23.951734541945292,15.328258722294798,36.10574645272047,20.77748773042567,51.434005175015265,40.396402457334986,31.694591464935097
507,2017-09-11 13:30:00,3098,3101,3096,3101,5.0,1.0,0.0,66.59932571814198,10.44210401726588,22.24089636037777,15.678993600413285,33.395077383372424,17.71608378295914,49.07407098378571,36.10070130275642,32.00931359620805
508,2017-09-11 13:40:00,3101,3105,3100,3102,5.0,4.0,0.0,66.84223102398899,13.696239444604032,20.652260906065074,20.490398412477575,30.897025113738636,10.406626701261061,51.38742352621621,20.251310509763027,31.16945623289055
